NaN,NaN,NaN,NaN,545,569,555,477,429,680,518,509,468,542,468,616,535,559,477,596,565,483,530,480,486,583,607,545,528,576,610,604,539,591,546,644,596,550,581,629,615,556,568,706,641,558,568,624,591,630,616,611,703,657,636,658,668,714,647,691,784,689,641,717,695,695,693,701,793,699,712,760,759,710,746,790,767,813,818,800,867,828,817,819,829,850,826,850,865,850,827,862,861,841,832,858,841,829,830,822,794,811,815,838,807,838,838,838,867,862,855,885,871,876,870,870,870,881,864,883,885,878,864,883,880,870,923,858,868,853,868,862,867,846,863,874,869,895,864,862,874,868,868,847,840,840,841,859,857,865,875,880,860,900,907,906,910,918,888,919,910,942,935,890,928,910,916,891,937,910,912,908,938,906,913,910,910,902,938,925,941,915,924,961,922,916,921,932,912,893,896,876,907,896,899,882,922,919,912,898,923,880,909,872,899,857,867,873,842,858,841,825,821,852,803,819,805,819,790,786,762,761,751,740,702,736,729,691,681,713,716,647,648,729,713,618,613,672,685,622,619,669,616,572,568,630,627,565,563,606,648,575,558,583,613,554,543,566,592,561,580,555,579,575,563,518,492,522,621,487,519,514,502,551,558,521,492,511,506,501,506,481,465,527,478,510,502,463,464,510,541,492,487,462,436,521,490,502,463,452,411,495,480,532,454,478,431,460,411,493,484,432,437,467,441,458,459,480,353,492,414,496,444,473,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,527,586,535,495,496,559,551,573,504,451,511,544,586,522,515,496,473,546,580,494,514,554,588,589,536,548,556,599,555,515,555,598,677,592,600,583,584,628,585,583,578,677,639,598,568,665,673,623,619,683,709,611,641,663,714,649,669,701,715,646,680,711,717,704,687,744,719,691,755,749,747,771,845,736,776,798,864,801,797,823,859,819,819,858,844,839,895,857,842,869,857,848,871,856,849,843,819,804,850,848,810,823,823,823,879,891,881,857,901,886,870,889,869,866,838,889,884,891,853,883,884,868,870,877,903,858,871,891,870,850,865,888,870,858,840,884,898,834,865,899,850,842,841,871,854,837,843,872,881,909,885,894,922,878,898,896,901,900,906,914,940,916,917,923,936,921,906,915,922,905,920,941,1008,913,941,925,936,934,895,898,900,919,902,918,900,895,906,905,907,915,923,930,893,900,936,874,878,895,875,863,872,868,847,885,846,828,838,812,813,791,802,763,770,841,791,721,775,780,737,726,726,740,778,685,727,681,644,685,699,647,646,673,679,606,609,644,650,608,595,588,612,583,575,589,573,596,588,556,581,613,592,534,545,601,602,532,536,533,538,527,523,509,496,582,612,468,491,514,532,499,517,481,497,541,508,470,469,490,463,530,504,436,482,484,473,520,567,458,423,471,450,512,516,456,455,461,438,500,535,473,484,450,409,491,440,468,466,402,450,497,443,428,413,375,436,384,394,485,528,449,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,496,538,602,572,455,493,577,497,468,465,542,554,542,548,549,526,507,630,569,544,531,559,592,587,539,555,551,613,585,558,541,568,569,551,604,578,607,643,623,573,589,647,677,603,614,632,641,624,612,646,666,627,611,709,676,638,634,694,726,671,712,728,724,688,731,762,716,713,753,766,777,764,728,811,752,800,782,788,804,854,808,801,800,856,849,809,842,858,855,856,860,866,849,844,841,847,828,823,810,812,812,820,818,846,846,865,864,870,881,875,908,853,851,879,900,862,859,856,862,860,864,880,865,874,815,882,866,872,857,871,841,863,851,842,853,841,858,829,852,833,846,848,831,868,823,841,838,853,859,886,898,903,920,899,896,917,904,886,913,928,917,883,911,892,889,911,933,938,923,905,933,928,943,880,901,901,921,890,917,907,925,902,919,881,890,901,925,899,906,899,889,876,900,916,937,877,887,869,859,877,871,877,866,857,825,847,832,830,761,801,798,778,747,829,756,749,774,732,722,742,740,703,738,707,731,663,648,706,695,654,642,664,667,618,621,645,690,614,585,608,643,588,560,598,675,578,583,607,591,575,591,528,528,615,586,550,541,584,585,513,532,508,507,573,544,488,499,490,551,484,521,503,450,540,565,455,493,486,462,543,497,470,468,477,452,531,506,477,464,463,486,548,450,482,435,455,470,514,474,484,438,411,431,538,468,383,499,486,389,443,511,543,394,363,355,495,380,488,458,375,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,447,536,545,487,471,466,526,546,518,446,526,557,571,596,590,526,515,482,573,535,526,505,540,601,534,572,539,558,628,609,558,574,505,630,650,565,573,592,663,617,575,640,623,630,613,576,620,633,664,576,647,658,687,630,642,667,658,625,663,666,679,682,709,715,731,690,701,729,729,746,733,729,723,757,808,763,771,782,822,773,788,827,820,836,840,863,864,835,838,852,829,854,878,863,874,867,875,843,846,821,805,814,836,841,837,848,874,880,848,837,862,842,853,843,872,838,859,846,888,883,863,852,858,858,853,861,841,871,865,846,837,872,838,853,856,842,834,846,849,863,844,832,850,864,864,843,870,829,833,871,927,898,898,894,888,896,901,895,900,897,910,882,893,899,899,896,891,904,939,914,927,902,917,939,936,921,890,896,912,907,904,898,907,904,885,909,895,934,895,903,898,902,918,901,923,866,872,908,888,857,845,864,863,861,863,815,826,809,808,751,749,827,787,723,765,735,751,696,740,740,731,708,711,708,709,667,683,637,640,654,655,631,640,612,653,616,625,622,616,621,607,551,601,647,610,571,544,622,713,529,545,550,564,560,533,527,532,574,583,539,514,553,572,516,521,537,504,552,581,480,482,513,521,537,502,447,523,495,516,503,454,437,457,489,541,494,474,458,478,464,470,533,518,440,487,476,457,504,466,437,398,404,446,488,460,406,460,469,411,467,518,502,386,390,417,426,392,436,414,392,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,541,591,517,468,478,481,568,555,539,523,511,524,474,639,511,542,454,556,717,582,511,536,516,606,593,555,587,564,553,608,600,530,511,614,581,582,556,611,610,572,548,593,657,622,581,578,610,656,648,615,624,693,647,626,604,698,703,630,668,700,696,660,674,752,740,688,702,728,754,725,696,765,746,769,744,802,762,770,783,806,779,858,828,809,810,851,806,816,844,882,865,835,868,865,837,857,840,822,852,847,892,837,807,823,849,868,872,852,847,850,853,852,842,825,841,860,865,876,868,862,862,851,852,862,855,877,879,856,836,850,832,857,828,856,849,856,851,837,863,874,860,879,818,875,829,862,824,856,847,851,884,900,902,874,889,876,904,903,885,875,902,880,905,908,906,888,935,888,929,922,929,956,926,893,927,886,955,905,929,896,927,903,927,873,875,886,863,897,897,897,939,889,863,891,904,903,847,855,868,881,860,833,844,832,827,777,789,815,810,749,777,768,782,739,784,752,711,724,763,720,711,699,752,674,686,660,678,654,633,637,701,629,632,628,626,621,625,584,598,596,595,588,578,589,601,553,543,631,621,540,534,576,624,536,536,519,527,561,559,504,490,556,567,528,500,535,515,558,516,476,466,492,536,518,488,474,441,516,512,509,472,472,464,515,540,475,462,468,442,464,453,476,450,449,450,428,408,474,459,473,386,485,512,441,448,423,420,466,388,537,413,490,389,384,441,410,435,443,387,421,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,502,598,415,522,455,459,525,588,573,467,550,561,480,553,582,476,489,554,559,579,618,544,482,576,569,631,580,557,532,574,640,549,579,574,577,610,590,588,564,672,631,570,583,629,627,593,593,612,680,633,607,652,669,638,653,643,666,661,664,648,683,692,653,650,695,696,713,696,721,763,712,739,774,733,732,768,855,758,776,794,834,774,796,763,836,834,828,827,838,808,820,878,853,869,868,836,867,823,852,834,832,835,803,829,834,848,859,827,835,849,842,844,880,853,850,871,836,847,864,857,866,841,871,873,883,864,863,865,850,834,851,876,859,860,843,855,871,844,860,858,839,853,839,850,822,841,841,856,840,857,835,873,873,908,880,899,893,902,898,900,888,884,910,894,896,904,906,876,912,923,919,929,902,874,914,901,906,904,912,919,910,909,870,891,933,889,903,899,899,899,882,876,924,880,872,870,854,839,848,848,804,821,840,793,769,814,815,763,776,812,780,727,741,795,754,713,728,751,718,688,739,714,707,665,698,669,673,651,653,655,643,589,621,652,621,581,629,660,669,568,574,633,638,569,569,602,628,567,577,539,554,609,602,531,529,570,569,500,515,527,545,565,592,484,501,533,523,512,512,465,484,543,546,455,470,475,490,551,483,484,461,461,475,529,535,456,455,473,478,465,511,458,448,444,467,470,504,418,436,453,438,502,500,488,433,386,474,479,429,439,403,456,377,370,470,470,428,377,410,357,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,426,531,444,617,527,505,451,550,505,558,518,520,457,536,571,526,548,471,524,613,543,500,508,551,508,588,598,547,531,592,598,573,525,593,595,672,590,561,615,677,644,560,590,615,629,605,593,588,619,650,610,608,657,678,644,632,623,668,661,641,661,717,694,654,718,732,747,681,706,735,735,699,695,789,749,730,783,758,788,763,800,839,760,794,829,816,787,838,865,848,824,877,820,841,839,889,875,832,841,854,837,817,811,830,834,862,846,843,812,852,858,868,869,833,869,874,843,844,847,861,863,861,865,866,848,859,856,855,836,846,866,824,830,833,824,863,863,832,842,862,853,838,834,857,825,844,863,870,886,823,846,880,869,894,885,885,884,893,916,915,897,885,869,904,915,899,901,883,913,919,897,898,895,917,942,900,894,889,888,922,874,899,883,916,908,883,932,912,897,871,914,869,864,849,862,874,838,863,857,843,833,870,826,794,779,821,798,753,794,800,763,736,776,779,754,722,732,729,699,710,775,708,738,666,705,651,652,648,656,649,616,607,643,644,609,604,619,647,618,593,569,611,594,568,607,578,599,564,574,547,564,643,564,521,564,577,582,508,505,523,550,528,549,465,473,534,551,505,502,493,504,529,541,478,461,471,457,560,534,496,420,470,491,531,507,430,394,472,445,504,539,466,431,448,434,528,483,436,389,454,426,451,480,461,463,385,425,468,398,506,444,382,386,386,419,509,473,424,368,359,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,464,572,454,559,578,488,441,477,459,542,534,453,449,492,593,608,496,454,492,565,547,571,554,509,544,585,596,527,505,553,563,645,575,548,551,592,649,571,587,575,604,609,625,574,576,619,635,596,588,713,672,596,580,673,713,654,586,656,713,665,667,661,681,759,685,665,669,698,694,690,757,759,693,736,751,719,761,777,782,782,771,805,797,784,814,797,848,902,824,832,830,840,833,834,857,865,864,864,886,841,862,876,856,847,843,840,837,826,826,857,865,840,810,845,857,860,864,822,875,871,852,849,851,858,849,876,864,871,872,859,854,879,865,852,854,841,844,853,853,841,844,845,835,862,867,880,848,850,849,834,813,866,901,837,872,905,885,882,898,932,930,888,877,907,886,899,921,897,926,900,912,887,923,913,902,899,893,887,907,887,892,880,896,908,905,889,872,884,890,885,870,889,893,867,866,878,874,820,821,867,828,806,788,823,810,755,780,803,785,720,754,767,762,722,720,748,714,679,761,712,696,671,676,704,673,628,653,681,683,598,612,655,649,571,595,629,681,577,625,593,631,584,667,565,580,603,573,535,567,587,599,582,531,528,596,541,560,499,507,587,572,502,515,499,495,561,534,478,473,496,497,518,513,466,476,498,519,493,478,463,470,490,511,469,470,437,495,454,466,474,462,454,408,476,425,444,438,416,431,462,396,471,509,463,392,400,433,469,436,467,398,368,375,435,418,454,421,393,418,408,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,475,449,401,572,480,475,461,551,465,580,554,525,441,459,553,612,530,549,555,536,549,609,601,578,524,622,622,622,530,552,505,607,586,555,529,593,629,578,560,594,587,652,615,573,577,617,650,583,602,611,632,637,607,651,627,639,620,641,642,689,659,657,666,748,709,671,682,721,714,655,696,750,753,714,728,775,760,733,763,816,774,753,799,855,784,799,804,838,821,822,846,851,806,841,843,850,816,866,890,891,822,813,854,859,849,852,836,851,830,865,847,855,830,858,848,855,852,842,830,828,845,835,876,860,851,916,832,841,845,855,835,843,839,847,836,865,865,850,869,876,964,911,842,870,834,826,843,843,830,854,857,889,822,867,876,847,864,901,866,875,879,886,894,893,914,887,892,891,880,904,890,897,904,899,892,884,884,891,879,886,866,906,896,914,919,890,888,879,890,879,879,879,876,860,842,850,829,794,804,850,765,815,811,802,803,765,788,733,722,778,790,732,778,731,790,718,693,734,743,717,677,693,734,699,670,668,641,653,630,618,641,642,704,666,603,673,651,587,562,624,633,580,556,583,578,576,562,538,523,611,594,544,533,552,586,542,532,503,488,579,576,505,510,517,503,528,533,470,485,514,528,508,479,472,453,508,484,504,480,465,439,525,528,466,441,462,478,496,496,454,425,469,420,450,493,517,453,448,388,482,409,458,481,445,376,493,418,553,441,459,386,482,398,384,447,559,385,560,330,342,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,488,443,400,439,497,491,485,407,466,527,551,554,514,454,523,588,597,511,532,520,484,553,650,528,540,516,516,516,557,530,527,585,611,605,556,532,551,626,615,584,593,599,614,576,577,609,616,626,610,576,575,651,676,596,617,657,696,626,640,672,714,674,673,664,673,681,685,705,733,684,664,721,730,710,704,765,761,765,754,759,766,783,765,769,756,802,801,787,794,822,840,809,791,835,829,831,843,875,841,877,848,840,832,842,842,823,854,842,864,837,862,845,836,832,851,823,845,855,857,852,841,852,941,827,850,846,851,863,840,847,861,856,845,885,854,863,843,876,840,856,849,834,859,831,851,836,851,836,844,900,839,806,859,845,888,865,883,938,875,898,863,884,877,890,876,885,857,883,876,905,876,875,878,879,896,868,870,878,898,908,895,876,879,885,982,903,876,853,859,875,875,875,925,852,844,825,808,823,822,793,802,789,794,777,788,777,738,731,757,749,746,722,733,746,730,697,716,701,685,648,700,684,703,660,664,685,647,606,621,664,647,580,590,617,651,589,659,606,608,596,590,552,561,608,651,524,545,562,591,526,529,495,529,582,551,508,562,576,516,537,568,488,490,534,532,458,505,496,487,539,566,472,454,490,478,504,520,446,488,477,487,528,501,443,462,457,456,543,490,421,441,424,416,498,514,498,475,398,461,391,444,428,463,408,443,441,484,518,404,374,484,438,350,417,504,549,418,428,351,376,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,495,423,477,538,466,432,479,535,425,459,534,595,544,553,532,571,519,591,517,525,478,570,598,546,473,535,536,631,555,551,515,566,560,616,570,532,513,618,620,577,551,580,580,580,583,556,590,637,626,572,603,639,643,586,672,640,682,639,622,653,693,641,675,653,773,754,665,682,674,724,670,705,698,762,744,713,742,789,762,746,753,826,767,817,764,833,829,758,789,857,848,806,806,881,908,856,834,892,863,844,879,883,858,832,803,846,808,877,840,830,820,850,821,827,806,821,845,894,842,853,845,830,866,839,854,861,866,873,818,821,854,875,866,853,886,854,866,843,870,854,857,850,849,862,837,865,813,844,830,827,837,850,853,859,917,879,848,867,865,865,854,861,861,856,872,876,874,867,873,882,882,850,875,860,860,892,830,863,874,882,887,867,875,893,908,891,864,881,879,881,844,859,922,819,816,830,859,804,827,822,820,789,790,770,777,770,726,769,797,751,710,756,759,712,688,720,714,693,721,680,679,668,675,643,685,661,665,614,582,654,632,726,597,623,619,597,577,611,657,598,579,625,568,582,592,535,545,569,595,550,525,526,518,474,564,534,502,541,550,508,505,493,496,549,523,488,480,468,480,537,521,479,453,491,473,510,510,469,474,461,423,522,522,522,428,445,477,553,482,456,422,451,434,486,528,483,417,526,369,503,451,481,548,450,415,494,341,490,479,472,385,485,399,459,435,520,426,460,424,389,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,474,452,450,507,485,523,540,521,468,438,553,578,560,533,473,525,533,614,539,557,512,485,605,580,529,513,497,577,583,537,556,539,510,610,616,551,524,540,612,603,617,553,553,553,641,577,573,590,643,606,600,598,618,655,637,598,590,676,689,627,612,668,706,659,651,678,710,656,659,686,713,782,708,696,752,735,725,741,733,769,766,718,755,804,792,765,758,802,802,780,767,804,840,784,793,852,851,839,853,846,872,832,851,814,860,795,844,858,857,835,861,843,883,821,816,822,863,828,829,830,855,850,877,860,857,846,872,852,842,845,838,875,837,862,850,833,940,840,858,839,871,863,849,838,868,854,936,768,841,850,850,855,856,867,865,850,849,882,863,865,860,899,879,882,870,883,870,874,867,859,869,870,870,836,859,891,862,840,881,899,906,878,873,886,879,882,865,863,883,905,844,827,832,858,849,809,813,832,802,770,787,828,789,731,757,766,761,756,723,746,761,739,738,737,752,704,686,654,679,716,665,629,680,686,683,608,611,669,663,605,620,637,638,611,590,559,593,647,598,551,559,610,599,526,536,556,553,606,570,518,522,587,579,518,518,537,513,551,553,498,499,500,514,539,526,472,478,514,525,482,494,454,469,510,527,477,508,476,489,505,491,486,486,486,419,475,532,476,473,449,460,470,471,461,502,444,411,384,454,508,522,488,467,449,409,439,508,479,487,440,432,440,426,431,406,431,471,481,384,363,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,464,453,415,506,422,544,531,562,422,496,494,522,521,570,511,462,522,625,576,561,478,527,448,614,565,591,548,556,540,581,562,542,568,592,615,546,526,553,580,639,585,555,564,610,580,576,513,581,621,637,613,594,593,641,611,606,601,619,670,625,609,679,678,643,662,667,666,711,673,676,762,720,702,689,698,759,715,698,708,737,737,737,727,774,792,791,744,810,766,794,756,792,912,830,817,841,833,850,824,803,844,853,807,833,825,840,851,845,815,866,837,830,841,836,854,853,867,847,818,826,854,875,829,837,833,859,864,846,852,828,833,864,829,842,865,873,833,831,855,853,853,853,837,840,830,851,835,849,834,829,863,854,854,876,878,858,851,865,866,879,867,862,871,867,871,871,871,833,865,862,841,843,804,879,905,904,876,886,894,896,960,891,865,894,891,855,854,865,858,875,853,847,823,832,854,792,879,811,819,751,780,804,803,740,747,767,748,757,728,773,741,705,701,710,740,692,684,680,714,668,652,649,668,688,674,626,610,656,654,615,638,622,648,585,603,583,611,597,592,576,576,630,624,554,548,567,583,562,570,527,518,570,594,511,491,510,500,565,512,494,497,498,583,524,513,490,452,515,537,484,464,469,442,558,544,499,488,489,570,519,499,481,477,484,414,499,532,523,473,467,405,488,523,522,429,472,372,418,398,516,464,473,393,395,403,428,538,415,390,400,406,401,375,569,448,460,337,414,357,518,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,474,454,466,571,466,496,545,528,467,425,524,587,553,538,586,527,533,547,617,551,581,515,445,560,606,547,538,502,608,612,639,562,501,519,581,615,570,538,546,633,649,555,593,564,553,615,612,564,562,616,678,590,610,609,646,651,617,593,641,672,667,630,617,673,717,616,652,671,739,679,679,662,695,728,690,686,697,742,741,709,709,709,742,716,778,781,811,767,775,799,779,789,828,837,837,844,834,820,835,832,867,835,820,859,857,858,868,849,841,811,804,839,827,829,827,940,826,846,832,786,800,833,837,851,827,844,859,844,832,846,835,856,853,849,854,875,830,844,854,871,871,871,859,859,821,860,824,833,852,854,842,856,832,836,861,863,852,877,855,841,847,869,851,898,857,845,842,827,856,821,844,855,855,886,890,902,866,872,895,887,943,909,865,881,870,910,862,839,838,864,857,828,817,822,825,819,799,778,808,811,785,724,759,791,761,714,722,736,741,688,698,685,746,713,673,659,695,702,680,642,668,695,679,614,614,674,748,576,613,634,661,619,610,567,572,628,607,563,550,606,630,562,556,542,529,589,579,532,541,542,548,540,539,502,522,557,566,475,490,493,581,563,541,469,514,505,503,511,508,463,483,489,525,549,524,452,474,494,480,550,513,453,438,510,491,495,541,460,439,454,445,498,496,486,456,405,391,435,472,447,435,348,372,398,457,434,468,412,402,424,392,434,441,536,497,432,467,510,397,396,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,466,525,526,527,456,525,451,582,507,401,442,504,564,601,489,520,456,536,550,585,522,503,503,503,539,545,581,518,477,606,607,565,548,546,551,627,615,532,523,608,593,596,598,552,553,665,627,575,580,589,614,577,601,584,596,650,611,597,626,654,698,630,639,657,671,621,649,633,706,691,675,673,669,733,734,681,746,755,737,690,719,759,757,738,777,748,759,788,748,810,784,816,798,768,779,849,838,807,818,866,851,825,828,808,811,860,850,836,839,819,819,819,834,852,836,834,943,848,746,844,794,821,849,855,829,827,893,842,869,836,844,834,838,878,890,853,853,853,826,837,876,858,852,865,885,858,830,844,807,831,825,857,807,822,827,810,816,838,818,860,852,879,878,864,862,867,840,843,827,870,866,878,867,892,856,889,894,876,857,906,882,878,809,787,860,831,874,847,842,864,853,826,815,847,789,806,769,774,811,784,771,788,783,793,761,738,712,765,742,696,706,713,742,683,663,714,713,679,679,679,643,669,663,625,604,709,658,599,588,630,641,593,603,577,569,600,601,558,537,614,629,541,547,542,554,588,579,532,527,567,590,547,511,484,495,559,577,502,505,492,495,548,540,479,466,490,481,523,483,496,491,500,452,505,497,467,423,476,492,552,473,473,453,432,448,513,531,443,420,461,480,488,479,476,403,447,387,434,455,528,430,385,446,443,417,549,418,461,387,389,387,459,377,489,472,418,339,471,423,538,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,411,489,547,543,427,461,434,581,512,457,448,444,526,622,536,461,474,502,515,620,547,500,500,500,494,574,609,504,479,565,519,574,590,538,513,615,598,612,575,535,564,598,607,580,576,594,593,623,616,554,589,645,679,577,620,637,662,635,621,608,641,698,665,626,601,689,700,637,632,639,729,682,698,671,716,721,727,708,700,720,788,732,772,754,761,770,740,750,731,781,803,757,757,799,820,801,812,797,849,842,837,796,806,849,852,914,827,863,858,823,872,841,843,801,822,838,853,816,840,851,841,794,824,801,825,800,833,843,803,823,860,783,781,822,839,851,851,851,856,832,826,815,827,815,834,836,839,824,860,825,825,836,837,789,792,811,811,835,808,826,838,844,825,830,839,836,876,870,873,902,867,882,857,881,884,894,885,869,840,876,880,886,864,864,819,798,869,850,826,817,816,844,813,790,749,805,791,749,829,764,771,739,747,721,746,744,750,701,701,746,723,678,666,733,716,682,675,623,623,623,671,660,647,662,673,604,618,608,600,640,628,570,651,650,606,574,581,578,611,570,587,527,535,607,633,531,529,543,554,586,552,503,509,546,594,493,508,489,507,539,573,499,517,478,494,534,550,464,462,480,464,537,621,465,491,476,477,521,520,463,457,455,481,444,494,498,493,447,426,459,483,475,459,453,472,419,428,456,506,442,414,377,419,485,430,373,403,406,415,345,460,452,410,403,398,488,461,400,427,593,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,443,491,466,521,447,478,464,597,561,488,470,547,467,478,571,536,481,500,483,596,523,549,541,535,490,539,545,508,480,568,531,621,595,547,519,596,560,646,569,536,535,626,615,549,529,576,649,644,658,574,578,630,615,679,599,643,624,654,641,615,627,686,665,598,625,623,704,666,674,643,655,706,717,640,692,733,732,691,682,741,736,699,678,725,744,750,773,704,754,796,816,714,727,781,808,843,770,794,832,860,780,826,781,835,838,867,876,811,831,856,885,860,879,838,818,874,817,821,839,819,809,829,800,808,812,844,819,803,814,814,824,845,765,809,806,855,858,859,826,817,799,846,855,839,808,864,850,845,832,880,853,857,837,784,814,803,821,834,831,840,828,858,828,822,836,825,878,894,862,887,823,873,856,885,880,922,858,861,877,881,884,853,854,851,833,864,845,818,784,819,820,829,815,803,821,800,774,772,758,770,776,734,705,718,726,740,730,707,684,721,709,676,700,697,773,641,637,644,643,698,615,624,611,677,654,612,595,619,625,636,617,593,605,635,614,564,560,599,629,554,575,553,560,586,603,532,517,528,558,543,650,497,496,545,596,509,497,495,477,527,529,496,492,471,480,537,523,483,471,479,497,510,545,456,474,467,467,545,547,471,433,454,448,503,511,473,482,455,412,488,468,486,508,474,409,458,411,540,519,443,410,424,352,452,451,422,425,472,395,359,441,560,438,313,402,487,403,356,345,522,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,455,378,517,601,534,421,412,515,545,570,531,528,451,449,542,607,517,555,440,531,553,618,582,546,510,521,524,559,532,510,551,538,610,588,566,589,508,562,611,563,523,533,547,600,588,540,564,580,618,592,572,567,571,613,698,560,607,586,660,615,668,588,618,691,674,622,634,649,734,658,659,666,718,702,711,648,685,695,731,672,694,720,765,709,676,702,768,738,750,722,742,777,797,759,758,794,752,827,835,796,795,814,800,777,781,791,837,833,855,840,854,840,847,874,860,835,840,816,840,798,822,794,802,807,824,788,816,782,808,809,820,815,829,835,839,803,815,827,853,851,841,870,869,815,807,840,825,834,833,812,818,841,808,787,840,852,845,814,839,821,898,855,853,875,859,853,872,896,885,902,871,881,858,865,858,873,858,834,862,859,853,849,882,834,848,820,838,827,799,803,795,782,789,813,792,743,784,776,768,732,746,726,744,714,723,677,713,737,733,662,729,711,711,669,657,656,685,681,649,615,637,680,756,678,623,617,720,625,600,565,586,641,690,564,562,577,593,597,579,543,549,628,607,539,574,535,533,600,582,505,531,505,563,520,533,495,495,524,525,508,505,492,481,523,525,473,499,461,479,503,513,504,480,495,472,470,498,530,460,457,427,438,464,529,474,450,437,480,451,471,505,478,442,462,464,488,503,514,466,443,399,418,417,491,405,405,457,427,370,416,433,502,414,373,432,503,350,333,447,467,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,332,574,460,644,478,536,443,444,436,583,474,532,468,448,429,567,543,411,556,506,516,531,530,539,546,584,560,619,577,518,508,570,493,574,609,506,505,583,588,559,618,538,541,591,672,563,560,565,575,648,610,573,544,652,649,571,579,615,615,663,621,622,622,670,688,596,651,687,644,730,725,647,656,797,696,675,667,732,692,685,683,710,687,735,739,716,750,759,718,768,707,739,751,814,712,740,769,794,808,804,768,780,814,837,822,783,793,835,818,864,846,842,827,877,862,864,843,807,781,820,788,796,825,826,819,838,791,802,801,783,796,837,851,831,812,833,818,858,836,842,820,834,833,806,803,845,862,834,837,816,820,853,819,810,852,839,828,844,846,833,833,833,900,894,833,888,866,874,875,862,874,861,846,865,855,906,833,909,862,850,853,856,856,840,828,879,824,811,808,771,792,783,786,771,785,757,768,737,790,725,709,750,758,693,675,717,710,711,699,669,667,717,720,641,646,684,677,645,653,638,629,675,692,634,604,620,646,609,609,598,583,626,659,550,546,591,616,579,571,565,534,576,654,543,536,553,535,579,549,498,490,522,522,522,527,499,493,558,530,507,483,494,450,527,541,433,507,473,463,516,546,495,482,457,442,488,472,529,519,457,431,474,505,522,494,466,418,491,421,508,468,479,412,459,462,488,450,450,477,458,360,459,419,536,437,389,470,394,363,492,451,379,391,386,343,500,306,558,410,545,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,425,447,461,613,480,507,472,454,480,461,538,580,494,440,519,512,533,539,511,527,443,522,542,580,470,508,520,556,610,601,563,538,528,562,608,555,563,544,520,630,637,530,553,566,545,606,584,568,539,601,625,560,585,584,569,655,668,556,583,620,643,644,616,607,621,686,751,634,703,691,694,648,682,660,677,689,706,642,673,703,726,688,683,706,734,739,742,697,711,752,772,763,754,733,746,792,780,778,784,765,783,801,794,775,795,825,813,825,801,767,797,825,826,830,828,814,823,841,841,835,915,812,816,820,837,853,849,809,789,790,786,856,821,808,801,802,825,821,843,824,823,816,828,843,840,782,802,792,836,812,836,824,829,793,827,813,842,846,867,913,913,913,896,902,836,850,885,882,876,871,842,855,862,804,834,837,843,863,838,840,829,814,803,875,817,806,793,776,809,776,784,777,757,761,778,735,764,712,738,748,847,700,706,722,745,703,686,653,670,716,674,663,665,682,669,636,622,611,650,673,666,606,617,617,624,624,601,571,586,641,652,556,569,568,589,619,593,569,531,639,628,539,539,510,602,605,556,496,508,515,520,560,560,560,488,519,525,547,518,497,503,480,511,547,504,483,466,499,528,531,493,446,446,478,470,528,505,472,478,465,463,517,518,493,465,457,414,467,454,507,483,415,408,416,423,480,452,385,396,468,392,499,445,442,421,365,437,468,411,456,443,405,344,370,382,481,386,511,465,487,NaN,NaN,NaN,NaN
