"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320"
462,468,470,470,470.5,473,475,477.5,476.5,476,487.5,493,499.5,506,507,509,513,514,518.5,520.5,524.5,525.5,528.5,531,531,532,535,538,538.5,540,541,541,541,545,547.5,549,550,549.5,556.5,556.5,558.5,558.5,561,562,563.5,564,568.5,570,570,570.5,573.5,576,578,582,582,586,587.5,595.5,604,606.5,615,620,621.5,622,625.5,629,632.5,640.5,643,647.5,651,657,659,661,661.5,667,672,677.5,676,679,686,688,691.5,693.5,697.5,701.5,705,706,714.5,719,726,731.5,734,740,747.5,753.5,758.5,761.5,767.5,772.5,775,779,782,782,786,786,788.5,795,796.5,800.5,804.5,809.5,809.5,812,813.5,815.5,818,816.5,815.5,814.5,813,815,816,816,815,812.5,811,813.5,813.5,813,813,812,810.5,810,812.5,813,813,812.5,813,813,813,813,812.5,812.5,810,811.5,813,814.5,813.5,813,817.5,818.5,824.5,829,830,830,831,832,837,840.5,839.5,843,843,844,845,847,849,849.5,850.5,849,849.5,846.5,844.5,844,844,840,833.5,831.5,828,827.5,822,813.5,811.5,806,796.5,786,781.5,776,775.5,773,770.5,762.5,761,758.5,755.5,749,743.5,739,732,726.5,719.5,716.5,713.5,704,696.5,689,683,676,675,671.5,670,668,662.5,660,653.5,652,649,644.5,641,635,634,626,620,617,611.5,608,604.5,600.5,593,588,584.5,579,576.5,575,573,570,569,564.5,563,558.5,555,553.5,546.5,542,539.5,537,535.5,528.5,525.5,526,524.5,522.5,518.5,517.5,515,515,511.5,508,501,499.5,497,496.5,496,491.5,487.5,486,486,486,485.5,485,480.5,480,477,476,476.5,476,475,475,474,468,463.5,462.5,459.5,462,460.5,462,462,461.5,460,459,461.5,462,462,455,455,451,448.5,449,441.5,441,439.5,432.5,435,436.5,431,429.5,429.5,422,423,422,417.5,424,422,417,420,425.5,428.5,428.5,439,442.5
465,475,477.5,475,475,476.5,477.5,479.5,478,476.5,484,488,490,503,509,511,514,514,518.5,520.5,525.5,523.5,526,530,530,530,533.5,536.5,536.5,538.5,540,540,538.5,542,544,545.5,548.5,547,554.5,554.5,556,557,560.5,562,562,562,564,568,569,569,570.5,572.5,574.5,579.5,580.5,582,582,594,598,605,606.5,611,617,620,623,627,628.5,635.5,643,644,650,653,657,659,660,663,667,668.5,669,673,679,683.5,688,690.5,693,696,702,702,706,712.5,718.5,725.5,730,731.5,740,745.5,751.5,753,757,762.5,768.5,774.5,776.5,777.5,780.5,780.5,785.5,786.5,789,794.5,796.5,799.5,803,803,807.5,812.5,813,813,812.5,812.5,812.5,813,813,813.5,813.5,813,813.5,814.5,814.5,815.5,815.5,814,810.5,809.5,810,810,810,809,809,810,810,810,806,807.5,804.5,808,808.5,810,810,810,811,816,821,825.5,828,830,830,832,837,840,839,840.5,840.5,841,841,841.5,842.5,843,842.5,837,839,837,836.5,834,833,830,824,816,812.5,810,807.5,802.5,799,792.5,783.5,775,773,771,770,764.5,759,755,752,746,743,739.5,735,729.5,726.5,717,713,707,703.5,698,690.5,681.5,676.5,672,671.5,668.5,667.5,662.5,658.5,653,650,648.5,643.5,640.5,637,633,628,620,617,615.5,607,604,600.5,596.5,589.5,582.5,578,575.5,575,570,569,566,563,562.5,560.5,553.5,550,548,543,541.5,539,532.5,526.5,525,524.5,524.5,523.5,519,517,515.5,515,515,510,506.5,500.5,498.5,496.5,496,495.5,489,486,485.5,486,486,485,483,480,480,478,476.5,478,476,474.5,474.5,473,468,463.5,463,461,462,460.5,462,462,460,459,458,460,460.5,460,452,451,450.5,448,448,441,441,436,431,433.5,438,432.5,427.5,431,423,423,420,420,428,423,417.5,423,428.5,428.5,428.5,442.5,447
467,483.5,483.5,477.5,476,477.5,478.5,480,478,476.5,482.5,482.5,486,491.5,508,510.5,513,514,516,520.5,523.5,522,526,531,532,532,535,538,538.5,539,541,541,541,542,543.5,544,547,547,556.5,555.5,556,558.5,560.5,563,563.5,562.5,563.5,565.5,567,567,569,570,571.5,574.5,576.5,580.5,581.5,593.5,596.5,603.5,605,608.5,611,615.5,621.5,624.5,627,632,635,642,644,648.5,651.5,654,656,660,662,666.5,667,668.5,676,679,683.5,686,690,693,696,697,700.5,706.5,713,716.5,722.5,727,731,734,740,742,747.5,755.5,758,765,768.5,771.5,773.5,774.5,778,781,783.5,786.5,787.5,788.5,795,797,800.5,803,807.5,807,807,810,811.5,813,813,813.5,813.5,813,813,814,813.5,813,812,808.5,808.5,807,808,807.5,806,806,806,807,808.5,807.5,805,807,804,808,808.5,809.5,810.5,810.5,811,815,819.5,823,826.5,828,830,830.5,833.5,839,837,837,837,837,836.5,836.5,837,837,835.5,831.5,833,830,824,824,820,813,809,807.5,804.5,802,796.5,792.5,786,777.5,772.5,770,770,762,759,755,749.5,747,744,739.5,735.5,732.5,729,725.5,716.5,709,704,700,696,689.5,679.5,674,672,669.5,668.5,664.5,661,660,652.5,648,643.5,642,638.5,634.5,630,626.5,618,616.5,614.5,608,604,603,598.5,594.5,586,579.5,577,575.5,574,568.5,567.5,564,562.5,557.5,554.5,549,546.5,545.5,541,538,534,526,525,523,522,523,518.5,517,514.5,514.5,512,512,507.5,501.5,498.5,498,496.5,496,494,487,485.5,484.5,485,485,480.5,480,477,476.5,475.5,474.5,475.5,475,471.5,473,471.5,467,463.5,462.5,462,462,460.5,461.5,461.5,460,459,458,460,460,456.5,449,449,449,445,442,440.5,439.5,434.5,424,431.5,433.5,427.5,422,425,422,422,420,423,432,425.5,422,425.5,431,429.5,431,444.5,447
462,479,479,477.5,476.5,477.5,479.5,480.5,479.5,480.5,491,494,496,504,509,512,513,514,514,519.5,519.5,519,520.5,523.5,527.5,528.5,530,534.5,536,536.5,538.5,540,542,543,544,543.5,545,546,552.5,553.5,554,554.5,556,560.5,563,561.5,563,564,565,565.5,567.5,568.5,569.5,573,575,579.5,580,589,593.5,598,603.5,606,608,608.5,612,621.5,623,625.5,629,633,639,644,648,649.5,649.5,654,657.5,661,662.5,665,667.5,670,673,677,686,689.5,693,692.5,695,699.5,705,707,713,719,724,728.5,731,732.5,740,745,746.5,755.5,756.5,760.5,763,764,771,775,778,779.5,781,781,783.5,788,791,796.5,800.5,798,800,803.5,806.5,808,812,813,813,812,811,812,812,810,808,806,804.5,803,803,803,802.5,802,802.5,803,803,803,802.5,803,802,804,808,808.5,809.5,809.5,810,811,817,819,822.5,821,826,830,831,835.5,832.5,832.5,834,834,832,832,832.5,830.5,828.5,825,824,812.5,808.5,808,807,804.5,802,798,794,789,786,777.5,774,770.5,769.5,759,757,750.5,748,747.5,744,741,738.5,732.5,729.5,727.5,725.5,715,710.5,704,699.5,695.5,689.5,679.5,673,670,668,666,662,660.5,660,655,646.5,643,639.5,635.5,631.5,628.5,625,619,615.5,613,607,603,601,597,594.5,587,581,578,576.5,574.5,569.5,565.5,565.5,562.5,561.5,554.5,550.5,548,540,540,539,534,526,523.5,522,518,518,518,516.5,514.5,510.5,510.5,511,509.5,503.5,501,498,498,497.5,496.5,492.5,486.5,485,484.5,485,485,480,479,477,476.5,474,474,475,474,469.5,470,468,463.5,462.5,461,459.5,459,458,459,460,459,458,459,460,459.5,456,448.5,448,448,441.5,441,439.5,438.5,434.5,423,429.5,433.5,428,423,425,425,425.5,424,432,433,432,424,431,439,439,439,455,455
462,482.5,477.5,476.5,475,476,476.5,478.5,478,482.5,488,493.5,494.5,500.5,507,509,510.5,512,513,519,519.5,519,521.5,522,526,526,528,529,529,531.5,532,535,535,540.5,544,543.5,545,546,553.5,555.5,559,559,559,562.5,563.5,563,564,565,565,565,567,568.5,571,574,575,578,579.5,582,591.5,594.5,597,603,605,605,608,614.5,619.5,622.5,624.5,627.5,631,635.5,643,643.5,644.5,648.5,653.5,657.5,659,662,665,667.5,669,673.5,679,684,688,688,690,693.5,698.5,702,705,711.5,717.5,720.5,724.5,728.5,732,736,739,741,746.5,750,753,756,757,761.5,768,774.5,776.5,778,778.5,781,781.5,785,788,788.5,791,794,797,803,803.5,805.5,806.5,806.5,807,807,807.5,807,804,801.5,800.5,801,801.5,801.5,801,801,801.5,802,802.5,802.5,802.5,802.5,801.5,803,807,808,808.5,809,810,813,817,819.5,823,821,825.5,827,830,831,830,828.5,827,826,823.5,824,824,823,817.5,810,808.5,807,799.5,798.5,797.5,794,792.5,789,778,775,773,769.5,767,765,758,753,748.5,746.5,745.5,742.5,736.5,734,732,727.5,726.5,718.5,714.5,706.5,703.5,697.5,690.5,685,681,671,668,667,666,661,660,657,655,652.5,643.5,640,635.5,632.5,627,626.5,624,621,613,607,603,600.5,597.5,594.5,589.5,582.5,577,575.5,574.5,570,567.5,562,562,557,554.5,551,549,543,538,537,534,526,524.5,522,519.5,517,517,517,515.5,514.5,510.5,509.5,509,507,501.5,500.5,498,498,497,495.5,489,486,485,484.5,485.5,485,480,477.5,475.5,475.5,474,474,474.5,473,468,468,466,463,462,460,458.5,457.5,456,458,459,457,457,460,460.5,460,456,449.5,449.5,449,445,441.5,439.5,436.5,431,421.5,426,428,423.5,422.5,423.5,425,425,425,432,440.5,435.5,428,432,444.5,444.5,442,463,463
461,475,475.5,476.5,475,476,477.5,477.5,478,482.5,493.5,494,494.5,496,501.5,508,509,511.5,512,519,519.5,519,521.5,522.5,524,522.5,524,525,525,527,527,529,527,529.5,543,542,542,543,547,552,559,557.5,557.5,560.5,563,563,564,564.5,564,564,564.5,568,571,573.5,574,575,575.5,579.5,583.5,591.5,592,596,603,603,603.5,609,611.5,615,621.5,624.5,626.5,629.5,637.5,638.5,641,643,648.5,654,655,657,661.5,663.5,665,667,670,673.5,683,683.5,685.5,688,692,695.5,699,704,707.5,710,712.5,717.5,726,730,731,734,737,741.5,743,747,748,755.5,759.5,763.5,767.5,768,773.5,777.5,778,778.5,779.5,779.5,781,786.5,793,794,794,796,797.5,800.5,803.5,804,804,799.5,796,794,793.5,794,799,799,799,800.5,801,801,801.5,801.5,802,802,801,802,804.5,807,808,808,808,810,812.5,815,818.5,817,818.5,818.5,818.5,819.5,819.5,820,819,815.5,811,809.5,809,808,807,801,798.5,797,786.5,781,781,778.5,776.5,773.5,771.5,770,768.5,763,760,757.5,752.5,747.5,744.5,739,736.5,734.5,732,728.5,724.5,720,713,707,703.5,697.5,695,690,682.5,677.5,675.5,667.5,666.5,663.5,660.5,657,656.5,652.5,650.5,644,640,636,632.5,628,626,625,617,612,604.5,602.5,600.5,597,596,586.5,583,580,576,573.5,570,567.5,563,558,558.5,552,549.5,548,547.5,538,533.5,531,531,525.5,522.5,522,519.5,517,517,517,516.5,516.5,512.5,509,507,504.5,501,499.5,498,497,495,490.5,486.5,485,483,481.5,482.5,480,474,473,473,473,473,473,473,470.5,468,468,466,463.5,462.5,461,460,458,457.5,459,460,460,460,460,461,459.5,456,450.5,451,450.5,445,441.5,439.5,436.5,432,421.5,425,426,421,418,419.5,423,425,426.5,432,440.5,440.5,428,432,442,442,439,455,447
461,485.5,476,477,475,475,478.5,477,480,485.5,491.5,493.5,493.5,491.5,498.5,509,509,510.5,511.5,518.5,518.5,516.5,520.5,524,524,522,522.5,525,525,528,528,528,527,527,539.5,541.5,541.5,540,546,551.5,558.5,558.5,558.5,559.5,560.5,560,563,564.5,564,564,564,566.5,568,571.5,574,575.5,575,578,580.5,590,591.5,594.5,599,599,603,605,609,611.5,616.5,620.5,624,625.5,633,634,636,639,642,645.5,648.5,653,656,660,663,664,667,668,676,680.5,683,684,687.5,688,691,695,697,700,704.5,708,712.5,721.5,725,726,730,731,731,735,736.5,743,746.5,751.5,755.5,758.5,760.5,767,768,768,770,773.5,774,778,779,781,783,787.5,790.5,791,791.5,792,793,791,790.5,790.5,790.5,792,793.5,793,793,794,795.5,799,799.5,800,801,801.5,797,801,802,804,807,807,807.5,808,809,810,812.5,812.5,812.5,812.5,811,812.5,811,811,806,804.5,801.5,801,798,797,792,787.5,781.5,779,775.5,772.5,771.5,770.5,768.5,766.5,765.5,759.5,758,756.5,753.5,748,745.5,739.5,735.5,731.5,730,725.5,720.5,719,714.5,709,703,699,695,691.5,686,682,675.5,672.5,665.5,662.5,661,658.5,657,653,650,644,644,643.5,638.5,634.5,628,626,622.5,619.5,613,607.5,602.5,600,597,596,590,583,582,576.5,573.5,569.5,566.5,563,560,555,555,548.5,548,547,545.5,533.5,531,526,524.5,521.5,520.5,520,518.5,517,516.5,517,517,516,510.5,507.5,506.5,504.5,502.5,498.5,497.5,495,491,488,485.5,484.5,481,480,478,474,471.5,471.5,472,471.5,471.5,471.5,471.5,470.5,469,469,468,466,463,462.5,461,460,458,459,462,461,461,461,462,460,457,454,453,450.5,442,439.5,436,435.5,429.5,419,421.5,423.5,418,413.5,415.5,418,424,424,430.5,432,432,428,431,439,442,439,447,445
462.5,475,469.5,474,473,473,475,475,475.5,476,485.5,489,491.5,489,494.5,499.5,500,504,508.5,511.5,510,509.5,516.5,522,522,516.5,520.5,522,522.5,523,524.5,526.5,526,526,529,539,539,538,543,546.5,555,558.5,559,559.5,559,559,562.5,564.5,564,562.5,562.5,564.5,566.5,569,574,574.5,574,575.5,579,587.5,590.5,592.5,596,596,600.5,604,606.5,611,613.5,616.5,622,624,627,630.5,632.5,635.5,637.5,639.5,644.5,648,652.5,653.5,658,659.5,663,663,665.5,669,672.5,679,683,683,685,688,689,695,696.5,701,707.5,710.5,717.5,719.5,721.5,722,722,725,728.5,732.5,734,736,740.5,744,747,749.5,757,757,766,767,768,769,774.5,775.5,776,777,778.5,781,781,781.5,782.5,783.5,783.5,784,785,786,790.5,790,790.5,792,793,793,793.5,795,796,796,795,797,797,799,803,803,806,807,807.5,807.5,808,806.5,804.5,803,802,802.5,800,800,798,796,794.5,789,786.5,784,780,776,775.5,772.5,769.5,767,767,766,760.5,758.5,757,753.5,749,746,743,738.5,735.5,730.5,727,720.5,720,717,715.5,711,707.5,702,697.5,692.5,690,683.5,676.5,674.5,672,664.5,661,659.5,657.5,656.5,652.5,644,643.5,641.5,638.5,638.5,632.5,627,626,622.5,613.5,613,607,604,600,597,590.5,586.5,583,581,578,572,566.5,564.5,562.5,559.5,558,551.5,548.5,548,548,547.5,547,531,527.5,523.5,521,520,520,519,517,516.5,515.5,516.5,516.5,515,509,505.5,503.5,503.5,502.5,498.5,495,492,489,487.5,486,485,482,480.5,478,477.5,471.5,472,472,472,471.5,471.5,471.5,469,468,468,468,467,463,463,462.5,462,460.5,462,462.5,462,462,459.5,459.5,457,455,449.5,451.5,449.5,441,439.5,436,435.5,429.5,419,421.5,423.5,418,414.5,419,423,424,424,430.5,432,432,426,432,442,444.5,442,455,447
465,478,469.5,473,471.5,473,477,480,482.5,485.5,493.5,494.5,496.5,494.5,498.5,504,500,500,505,510,505,497,508.5,516.5,518,513,513.5,515.5,518,521,522.5,523,524.5,526,528.5,539,541,541,543.5,544,545,548,555,557,557,556.5,559,562.5,560.5,560,560.5,560,562.5,565,568.5,573,570,574,576.5,579,585.5,590.5,591.5,591,595,597.5,603.5,607,610,611.5,618,620,624,627,628,632,634.5,638.5,640.5,642.5,646.5,647.5,653.5,653.5,655.5,657,663,664,666,669.5,673,677,681,682,682,683.5,688.5,692.5,700,702,707.5,709.5,710.5,712.5,713.5,719,722,724.5,724.5,726,728,735,736.5,737,746,748.5,750,753,758.5,765.5,766.5,767,768,768,770.5,775.5,776,774,775.5,776.5,780,780,781.5,783,784.5,785.5,786,788,789,789,791.5,792.5,793,792,790.5,793.5,794.5,797,798,798,800,800,800.5,800.5,800.5,800,799.5,792.5,787.5,786.5,786,784.5,783,784.5,781.5,777.5,776,775.5,769,767.5,767,766.5,765.5,760,760,758,753,750,747,741,739,735.5,731,725,722,720,718,714,712,708,705,701,698.5,691.5,687.5,685,680.5,675,671,667,663.5,661,658.5,656.5,653,647,644,642.5,640,637.5,635,632.5,627,624.5,622,613.5,611.5,607.5,602,601,597,592.5,587.5,585.5,583,581,576.5,570,564.5,563,561,557.5,554.5,548,547.5,546.5,545.5,540.5,534,525.5,523.5,521,520,519.5,517.5,517,516,516,514.5,516,516,510,505,502.5,501.5,501.5,500,494,492.5,489.5,488,487.5,486.5,484.5,481,480,478,477.5,471.5,471.5,472,471.5,470,471.5,472.5,470,468,469,469,468,464.5,463,463,462,458.5,458.5,462.5,459.5,459,458.5,458.5,458.5,458,454,455,454,442,441,436.5,436.5,432,419,419,419.5,414.5,411.5,414.5,418,420.5,418,426.5,432,430.5,426.5,432,445,447,445,478,469
465,475,465.5,468.5,468.5,469.5,473,476.5,480,480,488.5,492,494,493.5,496.5,504,500,500,508,510,505,497,508,513.5,518,512,513,513.5,515.5,521,523,528,527,527,528.5,541,542.5,542.5,545.5,546.5,545,545,553.5,557,557,552.5,552.5,559,557.5,557,557,560,560,560,564.5,569,568.5,569.5,574,575.5,578.5,585.5,590,590,591,592,597.5,604,605,610,613.5,618,620,624,624,627.5,631,633.5,635.5,638.5,641.5,644.5,648.5,648,650,653,657.5,661.5,664,666,669.5,671,676.5,677,676.5,678,681,686,690.5,692,694.5,698,703,707.5,710,711,716.5,716.5,716.5,719,721.5,727.5,728,730,736,737,740.5,749,749.5,750.5,753,753,755.5,757.5,759,764.5,765.5,763,764.5,765.5,768,775.5,777,780,782,783,783.5,785.5,786,786,788.5,790,792,789.5,788.5,790.5,791,791,794.5,794.5,794.5,792,793.5,792,787,785,784.5,779,778,777.5,777,776,775.5,775.5,772,770,769,767,764,762,760,760,756,753.5,752,750,741.5,739,737.5,736.5,733,725.5,721,717.5,715,710.5,710,705,705,702,697.5,694.5,691,685,680.5,676,674.5,667.5,667,661,657.5,656.5,655.5,651,644,641,637.5,635,635,632.5,628,626.5,623.5,620.5,616,609.5,605.5,601.5,600,597.5,588.5,585,582,582,579.5,571.5,567.5,563.5,560.5,561,558.5,554.5,548,547.5,545,545,539,532.5,529,522.5,521.5,520.5,520,517.5,517,514.5,512.5,514.5,513.5,515,514.5,507.5,501.5,501,501,501,498.5,491,488.5,487.5,487.5,487.5,487,484,479,478,476.5,474.5,470.5,471.5,470.5,470,468.5,470.5,472.5,470,466,466,465,465,463,462.5,462.5,461,458,458.5,463.5,461,459,458.5,458.5,459,458.5,456,458.5,456,442.5,441,440,441,434,421.5,421.5,421.5,414.5,413.5,417,424,423,420.5,427,432,432,430.5,435.5,449,449,447,478,478
475,479.5,465.5,468.5,468.5,469.5,476.5,487,485.5,482.5,488.5,493.5,496,496,496,499.5,499,498.5,500,509.5,504,492,505.5,512.5,518,512,515,516.5,516.5,517,521,523,526.5,526,528.5,532,535,539,543.5,545,543.5,541.5,544.5,550.5,550.5,548.5,548.5,552.5,550.5,550.5,554,557,559.5,560,563.5,568,567.5,568.5,574,575.5,578,583.5,587.5,587.5,589,589,590.5,595,597.5,602,606.5,614,615,620,620,623.5,625.5,629.5,631,633,635,640,643,643,645,648,652.5,654.5,659,660,663,666,671,673.5,673.5,677,678.5,681.5,688,688.5,692,693.5,694.5,702,705.5,707,708.5,709,709.5,710.5,711,713,719,723,728,728,734,736.5,740.5,745.5,746.5,749,750,750.5,750.5,753,756,756,757.5,758.5,761,763,765.5,770,777,778.5,778.5,780,780.5,780,780,785.5,784,784,783,783,785.5,785.5,786.5,786.5,783.5,775,776.5,776.5,772.5,771.5,770.5,767.5,767.5,766.5,767.5,768,767.5,767,765.5,763.5,762.5,758.5,757,755,753.5,750,748,747.5,747,741.5,737,735,732,731,724,717.5,711,709,707.5,702,702,698.5,697.5,693,687,685.5,684.5,681.5,673.5,673,671,666,661.5,658,652,649.5,645.5,643,640,638,636,632.5,630.5,625,625,624,619.5,617,611.5,605.5,601,600,597,592,585,582,580,579,576,567.5,566,561.5,559.5,557.5,548,547,543.5,543,537,536.5,532.5,529,523,521,519.5,517,517,516,512.5,511.5,511.5,512.5,510.5,510,510,504.5,499.5,498,498,496,491,487,487,486.5,487,485.5,483,481.5,477.5,478,478,477.5,471,472,471,471,468.5,472,479.5,472.5,468,468,468,467,466.5,464.5,465,463,458,458,464,461.5,459,458,458,459,458.5,458.5,459.5,460.5,451,451,451,453,442.5,425,424,423.5,416,415,419.5,425,423,420.5,427,434,432,432,442,455,464.5,447.5,478,478
468,468,462.5,465.5,464,465.5,469.5,473,477,472,485,492,496,493.5,493.5,498.5,496,496,504,511,508.5,490,505.5,513.5,516,513,516.5,518,517,517,519.5,523,526.5,526.5,530.5,534,532,535,542,545,542.5,537.5,537.5,540,542,546,547.5,547.5,547.5,547.5,549.5,553.5,556.5,556.5,560,564.5,566,567.5,574,574.5,576.5,577.5,578.5,580.5,584.5,583.5,588.5,589.5,590.5,595,598.5,606.5,611.5,615,615,619,620,623.5,629,631,632.5,634.5,638.5,640,641,643.5,647.5,649.5,652,655.5,658,660,664.5,668.5,670,673.5,674.5,675.5,677,680,686,688.5,689.5,692,694,699.5,703.5,704.5,705,706,706,707,709.5,712.5,719,722.5,723.5,728,731,733,735,737,741,745.5,744.5,746,748,748,750,751.5,752,754.5,757.5,758.5,762,763,763,768.5,777,777,769,769,767.5,766,765,765,766.5,767,765.5,761,759.5,758.5,759.5,760,760,760,759,758.5,757.5,756,757.5,757,757,755.5,754,753.5,752.5,748.5,748.5,745.5,740,739,737.5,736.5,735.5,733,730,728,723.5,720.5,714,709.5,702,702.5,700.5,694.5,691,690,690,686.5,684,682,674.5,672,667,665.5,662.5,657.5,656,654,645,642.5,640.5,638,633,632,630,624,618,616,615.5,616,616,608,602.5,600,596,594,590.5,586.5,582,580,577,573,567.5,565,561.5,559.5,555,553,545.5,543.5,537.5,536.5,535.5,533.5,529.5,525,522.5,521.5,521.5,518,517,514.5,512.5,513,515.5,514,510.5,507.5,506,500,497.5,496.5,497.5,491,488,484.5,484,485.5,486.5,482,480,478,471.5,472,472,472,470,469.5,469,468.5,467,469.5,473.5,470.5,468,468,465,466.5,462.5,461.5,462,459.5,455.5,454.5,461,458,455.5,454.5,454.5,459,458.5,458.5,460,462,453,454,458.5,456,445,428,424,424,419.5,419.5,421,428,425,423,428,436.5,436.5,436.5,445.5,477,479,478,491,494.5
468,465,459.5,462.5,461,463,466.5,468,469.5,468.5,475.5,486.5,492,492,489.5,495.5,495.5,495.5,498.5,509,504,489.5,502.5,510.5,512.5,508.5,515,517,517,516.5,517,517,521.5,524.5,529.5,530.5,527.5,528.5,531,532,535,533,534.5,535.5,537,538.5,543.5,544.5,546.5,545.5,547,551.5,554.5,555.5,559.5,562.5,562.5,562.5,568.5,570.5,574,574.5,576.5,578,578.5,578.5,585,587,587.5,590.5,592.5,597.5,606.5,611.5,615,617.5,618,620,621.5,626.5,629,631.5,632.5,632.5,634,641.5,642.5,644.5,648,651,652,654.5,658,660,664,670.5,672.5,672.5,673.5,676,677.5,684,680.5,689,690.5,692,692.5,696.5,697.5,700,700,702.5,703.5,706,710,710.5,718,722,722,722,724,727,732,735,735.5,739.5,740,740,740.5,741,741.5,744,747.5,748.5,752,754,751.5,756.5,754,757.5,753,756.5,754,756.5,756.5,756.5,756.5,755.5,758,755.5,753.5,753.5,755,753.5,753,752.5,752.5,752,744.5,744,746,746,745,744,744,743.5,741.5,739,739,735.5,731.5,730,730,729,729,723.5,718.5,714,709.5,702.5,700,696,694.5,695,688.5,687,685.5,684.5,682.5,680,673,671,667,664.5,661,661,657,654.5,650.5,645.5,640.5,640,637.5,633,630,626.5,620.5,615.5,610,610,608,608,608,602.5,599.5,597.5,588.5,587,585.5,584,579,571.5,567.5,564.5,561,560.5,559.5,553.5,548.5,547,545,536.5,535.5,534.5,532,529.5,525.5,523,522,521.5,518.5,515,513.5,513,512.5,513,514,512.5,507.5,504,503,498.5,495.5,493,491.5,490,487.5,483.5,486,484.5,482.5,479,478.5,476.5,472,474,474,474,471,471,471,471,467.5,468,470.5,468,464,464,462.5,464.5,460,460,459.5,458.5,455.5,455.5,459.5,458,457,455.5,458.5,462,462,462,464.5,465,456.5,459,460,458.5,445,428,424,425,421,420,421,428.5,425,423,427,437,439.5,440,448.5,473.5,481,474.5,491,494.5
475,470.5,462.5,464.5,463,465.5,468,468,471,467,471.5,480.5,483.5,486.5,488,489.5,491.5,491.5,493.5,508,504,489.5,499,508.5,508.5,507.5,513.5,517,517,516,516,516,517,518,527.5,527.5,526,526,527.5,531,532,533,536.5,536.5,535.5,538.5,544.5,546.5,547.5,545.5,545.5,548.5,551,551.5,556.5,559.5,558,557.5,563.5,568.5,573,574.5,574.5,575.5,574.5,573.5,578.5,581,583.5,586.5,591,593,598.5,605.5,608.5,612,615,617.5,619.5,621,625,629,632,630.5,630.5,632,636.5,641.5,644.5,647.5,650.5,651,652,655,658,662.5,664.5,665,664.5,671,676,676,674.5,680.5,686,689.5,690.5,691,691,692.5,694,695.5,698.5,700,703,704,704,710,713.5,716,718,721.5,724,724,726,726,728.5,727,730.5,735,735.5,735.5,740,740.5,742.5,744.5,744,745,745.5,746,745.5,747,745.5,745.5,746,746,745.5,745,745.5,745,744.5,743,740.5,738.5,737.5,735,737.5,740,738,738,738,738.5,738.5,738,738,738,737.5,732.5,730,726.5,721,718,718.5,717.5,714.5,710,708.5,699.5,696,694.5,692.5,689.5,687.5,687,684.5,682,680,678,673,673,666.5,665.5,662.5,657,656.5,657,653,647.5,641.5,640,633.5,633,631,629,618,615.5,611,608,606,603.5,603.5,603,601.5,598,591.5,590,586.5,586,584.5,583.5,578,567,564.5,562.5,560,560,556,553,547,545,539,536,535,534,530,529,524,522,521.5,517,514.5,512.5,510.5,511.5,512.5,512.5,512.5,511,505.5,501.5,503,497.5,494.5,492,489,487.5,487,483,486.5,481.5,480,475,475,473,471.5,472,472,472,470,471,472,472,468,467,467,464,461.5,461.5,461.5,462,458,458,458.5,458.5,456.5,456.5,458.5,458,455.5,453.5,458.5,463.5,462,460,464.5,465,460,460,462,462,445,430.5,428,430.5,424,422.5,422.5,428,421.5,420,421.5,436.5,436.5,440,445.5,468,478,468,483.5,486.5
